transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x8d989b8930ff3f8fe3df6af8f6c15a7fe6aef910d4726c8bb75914cdfb2e07d9,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9997803750224605,1.23,0.066798033053724365,,,,1.01,2025-11-12T00:24:11
0x99631bdeb5e5dc3e394fa90ded353b454ad9fd4f70b2358394de7a0dff66b65f,0x71308f2ae60d560eb43a0a65e5c5ab85d2d9a9b0,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,1000000000000000000000,1000,0.14480411799911935,144.80,0.035262262913345929,,,,0.53,2025-11-12T00:41:11
0xcb0d55f1a9ba7f94b91d14e41e12c9f1ae06232c9bdd71d0802225621f864cb8,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,32758055697436738629121,32758.055697436738629121,0.016254351119161497,532.46,0.032342835465771866,,,,0.49,2025-11-12T00:45:47
0x7c7fc74978250c973f81055616560647c5ec8ce1c73e037757a41a9d6e52b9c0,0x746faac13d429c6099c4ade90b1593cc5c09eaf5,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,200000000,200,0.11095722461411885,22.19,0.032339630560179654,,,,0.49,2025-11-12T00:48:35
0x98a7be9602ae6262ce05045bc8129a6afbb0ad5e360c5c80e22ec891cbd1d4ee,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,10082642699288,10082.642699288,0.027637991456813418,278.66,0.032306395335953433,,,,0.49,2025-11-12T00:48:59
0x0cf84d232b0ea8c594dbd3b664075f764c3a1ab10de4bd9b24ac8ec89e426244,0x71308f2ae60d560eb43a0a65e5c5ab85d2d9a9b0,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,8066388238258756890227,8066.388238258756890227,0.14480411799911935,1168.05,0.035262262913345929,,,,0.53,2025-11-12T00:59:23
0xc2800b5c9e91a7068190b66d34db214c268b0085f8ee90d2ac5a20ddc3b50dc9,0x189f95c88855f9a3a69fa772c062485bfecd8ace,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,4171.39174784576,91.77,0.032306395335953433,,,,0.49,2025-11-12T01:16:11
0x4481748b0d2d739de75a83a8308588f413a7c71f8eadb3deba0b7c9be2bedfa1,0x983cb6a03b921cb3fa09808d06b3ad59e8822d2e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20442534365715756,0.020442534365715756,4171.39174784576,85.27,0.032306395335953433,,,,0.49,2025-11-12T01:17:59
0x977fa7989014fed01601531a0dc0ad253bb6bdf9d2859a8385f9f2f2c52bcd6f,0xbc1934f548417f79ab10138b57716fbc7c25c177,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,22000000000000000,0.022000000000000000,4171.39174784576,91.77,0.032306395335953433,,,,0.49,2025-11-12T01:19:35
0x04c0dd24e539ae9ca34bbfb0081f5ca9f0ef9569d7febdedee6b946635f2ea91,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29495,0.029495,0.11095722461411885,0.00,0.032472571457084973,,,,0.49,2025-11-12T01:28:23
0xc4934d7ca60b46a7933fbec383fd524228e8ccf177eaeb285399fb8b00a15222,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29495,0.029495,0.11095722461411885,0.00,0.036379739875912510,,,,0.55,2025-11-12T01:31:35
0x15dd637dd30e29865c62b2efcc95799a2f21453c17e8dd3ef5934a9d20cae4f1,0xd028e3b3a404f4260da17b5d64ba2af45a6d1670,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,83359800,0.83359800,101746.3386594288,84815.54,0.033917456138895859,,,,0.51,2025-11-12T02:17:59
0xa302a62d5a76e41b7aeb8e4aa6147b8b5347cff4079d69f75a77548dc287efe3,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,berachain-mainnet,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,brBTC,6748600,0.06748600,116165.70745418701,7839.56,0.032045608613355411,,,,0.49,2025-11-12T02:28:47
0x60fd4a2000192ee583b78ca0f077b4b48d91766094d88e6f968b7af753e2e4e0,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,438581604000000000000,438.581604000000000000,3.8673274714850017,1696.14,0.034460073721761866,,,,0.52,2025-11-12T02:32:47
0x05c0fd74e12975d4c31fffc1b1496b1372a985c75cf9c945d79b30dd11109324,0x7113e5c3357730af090bd2e55120d21d095b40f1,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,250000000000000000000000,250000,0.28732013261337896,71830.03,0.032271208077669297,,,,0.49,2025-11-12T02:36:11
0xe9805a711a41bbdac324e65ab5a94ba01e175cbd38c7c1d22f77074b23ad22ed,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032383569473326872,,,,0.49,2025-11-12T02:59:23
0x139f41033eef4993ab4e17add608519eb43a58e0eb66c7aae46e0776a98a54a7,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,5060192393057145217766,5060.192393057145217766,,,0.032271208077669297,,,,0.49,2025-11-12T03:03:11
0x49062dc6d20d67b9e43758f9a0c831506996028a4bc923bd19672111bbe254e1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032383569473326872,,,,0.49,2025-11-12T04:01:23
0xea7888ae1a02566a0cab40f99b6af8329028fe629d8b9e9810ed1aaed6c88d61,0xdd03410cbfbf3ed2584f921e434089c7ffbf4f02,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,82836338663188598815,82.836338663188598815,0.9991730948478041,82.77,0.034262753817945246,,,,0.52,2025-11-12T04:07:23
0xd3242866dd3a053d543ce511fcbc699441a40c0885979902bf8b0a062a534314,0xa2636f5e3e2f63c3ca3b50a97ac3d9aa7fce8fd0,ethereum-mainnet,ethereum-mainnet-unichain-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1230000,1.230000,0.9997803750224605,1.23,0.032401279086904433,,,,0.49,2025-11-12T04:15:35
